"studyName","Event Number","Event Grouping","Cast Number","Activity","Event Name","Datetime GMT","Datetime PST","Latitude (º)","Longitude (º)","Calculated Grid Line","Calculated Grid Station","Operator","Comments (on ship)","Notes"
P1408MV,105,"CYCLE 1",,Ancillary,"OOZEKI TRAWL RECOVERED","2014-08-12 09:18:39","2014-08-12 01:18:42",34.72908,-121.0104,77.8,54.2,JK,,
P1408MV,106,"CYCLE 1",8,CTD,"CTD DEPLOYED","2014-08-12 09:46:09","2014-08-12 01:46:13",34.72397,-121.0033,77.8,54.1,JK,,
P1408MV,107,"CYCLE 1",8,CTD,"CTD AT DEPTH","2014-08-12 10:01:34","2014-08-12 02:01:42",34.72423,-121.0039,77.8,54.1,JK,,
P1408MV,108,"CYCLE 1",8,CTD,"CTD RECOVERED","2014-08-12 10:27:55","2014-08-12 02:28:01",34.72264,-121.0072,77.8,54.2,JK,,
P1408MV,109,"CYCLE 1","TM Cast #4",Ancillary,"TRACE ROSETTE DEPLOYED","2014-08-12 10:45:52","2014-08-12 02:45:52",34.72271,-121.0095,77.8,54.2,CC,,
P1408MV,110,"CYCLE 1","TM Cast #4",Ancillary,"TRACE ROSETTE RECOVERED","2014-08-12 11:06:39","2014-08-12 03:06:43",34.72302,-121.0147,77.8,54.3,CC,,
P1408MV,111,"CYCLE 1",,TOWEDARRAY,"DRIFTARRAY RECOVERED","2014-08-12 12:24:08","2014-08-12 04:24:11",34.73223,-121.0323,77.7,54.4,CC,,
P1408MV,112,"CYCLE 1",,TOWEDARRAY,"DRIFTARRAY DEPLOYED","2014-08-12 12:35:11","2014-08-12 04:35:12",34.73264,-121.0354,77.7,54.4,CC,,
P1408MV,113,"CYCLE 1",,BONGO,"LIVE BONGO DEPLOYED","2014-08-12 15:38:26","2014-08-12 07:38:28",34.73889,-121.0488,77.7,54.5,KC,"SEA CONDITIONS: Calm;DAY/NIGHT: Day","LIVE TOW"
P1408MV,114,"CYCLE 1",,BONGO,"LIVE BONGO RECOVERED","2014-08-12 16:07:16","2014-08-12 08:07:22",34.73883,-121.061,77.6,54.6,KC,"SEA CONDITIONS: Calm;DAY/NIGHT: Day",
P1408MV,115,"CYCLE 1","Cycle 1,Tow 3",BONGO,"BONGO DEPLOYED","2014-08-12 16:39:45","2014-08-12 08:39:48",34.75035,-121.0576,77.6,54.5,KC,"SEA CONDITIONS: Calm;DAY/NIGHT: Day",
P1408MV,116,"CYCLE 1","Cycle 1,Tow 3",BONGO,"BONGO RECOVERED","2014-08-12 17:05:17","2014-08-12 09:05:22",34.75102,-121.0697,77.6,54.6,KC,,
P1408MV,117,"CYCLE 1",,CTD,"CTD AT DEPTH","2014-08-12 17:50:37","2014-08-12 09:50:43",34.76115,-121.0812,77.5,54.7,KC,"SEA CONDITIONS: Calm;DAY/NIGHT: Day erase event",
P1408MV,118,"CYCLE 1",9,CTD,"CTD DEPLOYED","2014-08-12 17:53:23","2014-08-12 09:53:46",34.76128,-121.0811,77.5,54.7,MR,,
P1408MV,119,"CYCLE 1",9,CTD,"CTD AT DEPTH","2014-08-12 18:27:11","2014-08-12 10:27:38",34.7619,-121.082,77.5,54.7,MR,,
P1408MV,120,"CYCLE 1",9,CTD,"CTD RECOVERED","2014-08-12 18:38:44","2014-08-12 10:38:51",34.76152,-121.082,77.5,54.7,KC,"SEA CONDITIONS: Calm;DAY/NIGHT: Day",
P1408MV,121,"CYCLE 1","TM Cast #5",Ancillary,"TRACE ROSETTE DEPLOYED","2014-08-12 18:54:55","2014-08-12 10:54:57",34.76053,-121.0835,77.5,54.7,JK,,
P1408MV,122,"CYCLE 1","TM Cast #5",Ancillary,"TRACE ROSETTE RECOVERED","2014-08-12 19:07:19","2014-08-12 11:07:24",34.7616,-121.0853,77.5,54.7,JK,,
P1408MV,123,"CYCLE 1",3,Ancillary,"MOCNESS DEPLOYED","2014-08-12 23:33:56","2014-08-12 15:34:01",34.76709,-121.0943,77.4,54.8,WH,"DAY/NIGHT: Day; SEA CONDITIONS: Calm",
P1408MV,124,"CYCLE 1",3,Ancillary,"MOCNESS RECOVERED","2014-08-13 01:16:08","2014-08-12 17:16:12",34.78338,-121.1666,77.2,55.4,WH,"SEA CONDITIONS: Calm;DAY/NIGHT: Day",
P1408MV,125,"CYCLE 1",10,CTD,"CTD DEPLOYED","2014-08-13 02:05:58","2014-08-12 18:06:02",34.78368,-121.1581,77.2,55.3,WH,"SEA CONDITIONS: Calm;DAY/NIGHT: Day",
P1408MV,126,"CYCLE 1",10,CTD,"CTD AT DEPTH","2014-08-13 02:30:55","2014-08-12 18:30:56",34.78628,-121.165,77.2,55.4,WH,"SEA CONDITIONS: Calm;DAY/NIGHT: Day",
P1408MV,127,"CYCLE 1",10,CTD,"CTD RECOVERED","2014-08-13 02:41:24","2014-08-12 18:41:27",34.78683,-121.1658,77.2,55.4,KC,";DAY/NIGHT: Night; SEA CONDITIONS: Calm",
P1408MV,128,"CYCLE 1","Cycle1,Tow 4",BONGO,"BONGO DEPLOYED","2014-08-13 04:29:48","2014-08-12 20:29:53",34.78511,-121.1575,77.2,55.3,KC,,
P1408MV,129,"CYCLE 1","Cycle1,Tow 4",BONGO,"BONGO RECOVERED","2014-08-13 04:56:16","2014-08-12 20:56:24",34.78716,-121.1709,77.2,55.5,KC,"SEA CONDITIONS: Calm;DAY/NIGHT: Night",
P1408MV,130,"CYCLE 1",4,Ancillary,"MOCNESS DEPLOYED","2014-08-13 06:32:17","2014-08-12 22:32:20",34.76113,-121.1641,77.3,55.6,KC,"SEA CONDITIONS: Calm;DAY/NIGHT: Night",
P1408MV,131,"CYCLE 1",4,Ancillary,"MOCNESS RECOVERED","2014-08-13 07:55:58","2014-08-12 23:56:02",34.78679,-121.215,77.1,55.9,JK,,
P1408MV,132,"CYCLE 1",11,CTD,"CTD DEPLOYED","2014-08-13 08:58:57","2014-08-13 00:59:04",34.81323,-121.2174,77,55.8,JK,,
P1408MV,133,"CYCLE 1",11,CTD,"CTD AT DEPTH","2014-08-13 09:17:04","2014-08-13 01:17:13",34.81425,-121.221,77,55.8,JK,,
P1408MV,134,"CYCLE 1",11,CTD,"CTD RECOVERED","2014-08-13 09:47:28","2014-08-13 01:47:36",34.81693,-121.2271,76.9,55.8,JK,,
P1408MV,135,"CYCLE 1","TM Cast #6",Ancillary,"TRACE ROSETTE DEPLOYED","2014-08-13 10:08:30","2014-08-13 02:08:35",34.81729,-121.2293,76.9,55.9,JK,,
P1408MV,136,"CYCLE 1","TM Cast #6",Ancillary,"TRACE ROSETTE RECOVERED","2014-08-13 10:14:52","2014-08-13 02:14:58",34.81826,-121.2307,76.9,55.9,JK,,
P1408MV,137,"CYCLE 1",,TOWEDARRAY,"DRIFTARRAY RECOVERED","2014-08-13 11:35:30","2014-08-13 03:35:32",34.82753,-121.2369,76.9,55.9,CC,,
P1408MV,138,"CYCLE 1",,TOWEDARRAY,"DRIFTARRAY DEPLOYED","2014-08-13 11:44:28","2014-08-13 03:44:33",34.82682,-121.2379,76.9,55.9,CC,,
P1408MV,139,"CYCLE 1",,BONGO,"LIVE BONGO DEPLOYED","2014-08-13 15:31:40","2014-08-13 07:31:43",34.81739,-121.2298,76.9,55.9,KC,"SEA CONDITIONS: Calm;DAY/NIGHT: Day","LIVE TOW"
P1408MV,140,"CYCLE 1",,BONGO,"LIVE BONGO RECOVERED","2014-08-13 15:59:39","2014-08-13 07:59:43",34.82158,-121.2416,76.9,56,KC,"SEA CONDITIONS: Calm;DAY/NIGHT: Day",
P1408MV,141.1,"CYCLE 1","Cycle 1,Tow 5",BONGO,"BONGO DEPLOYED",,,,,76.9,,,,"no event log record of bongo being deployed"
P1408MV,142,"CYCLE 1","Cycle 1,Tow 5",BONGO,"BONGO RECOVERED","2014-08-13 16:53:00","2014-08-13 08:53:03",34.81557,-121.2568,76.9,56.2,KC,"SEA CONDITIONS: Calm;DAY/NIGHT: Day",
P1408MV,144,"CYCLE 1",12,CTD,"CTD DEPLOYED","2014-08-13 17:35:43","2014-08-13 09:35:48",34.83061,-121.2655,76.8,56.2,KC,"SEA CONDITIONS: Calm",
P1408MV,145,"CYCLE 1",12,CTD,"CTD AT DEPTH","2014-08-13 18:17:55","2014-08-13 10:18:01",34.83056,-121.271,76.8,56.2,KC,"SEA CONDITIONS: Calm;DAY/NIGHT: Day",
P1408MV,146,"CYCLE 1",12,CTD,"CTD RECOVERED","2014-08-13 18:23:42","2014-08-13 10:23:43",34.83044,-121.2717,76.8,56.2,KC,"SEA CONDITIONS: Calm;DAY/NIGHT: Day",
P1408MV,147,"CYCLE 1",,Ancillary,"OOZEKI TRAWL DEPLOYED","2014-08-13 20:28:05","2014-08-13 12:28:08",34.84118,-121.4852,76.3,58.4,JK,,
P1408MV,148,"CYCLE 1",,Ancillary,"OOZEKI TRAWL RECOVERED","2014-08-13 22:14:38","2014-08-13 14:14:39",34.93304,-121.5429,75.8,58.4,JK,,
P1408MV,149,"CYCLE 1",13,CTD,"CTD DEPLOYED","2014-08-14 01:09:21","2014-08-13 17:09:23",34.85176,-121.3096,76.6,56.5,WH,"SEA CONDITIONS: Calm;DAY/NIGHT: Day",
P1408MV,150,"CYCLE 1",13,CTD,"CTD AT DEPTH","2014-08-14 01:24:32","2014-08-13 17:24:37",34.85204,-121.3105,76.6,56.5,WH,"SEA CONDITIONS: Moderate;DAY/NIGHT: Day",
P1408MV,151,"CYCLE 1",13,CTD,"CTD RECOVERED","2014-08-14 01:53:59","2014-08-13 17:54:05",34.85217,-121.315,76.6,56.5,WH,"SEA CONDITIONS: Calm;DAY/NIGHT: Day",
P1408MV,152,"CYCLE 1",,Ancillary,"OOZEKI TRAWL DEPLOYED","2014-08-14 02:19:09","2014-08-13 18:19:13",34.85472,-121.3198,76.6,56.6,WH,"SEA CONDITIONS: Calm;DAY/NIGHT: Day",
P1408MV,153,"CYCLE 1",,Ancillary,"OOZEKI TRAWL RECOVERED","2014-08-14 03:23:04","2014-08-13 19:23:08",34.90471,-121.326,76.4,56.2,KC,"SEA CONDITIONS: Calm;DAY/NIGHT: Night",
P1408MV,154,"CYCLE 1","Cycle 1,Tow 6",BONGO,"BONGO DEPLOYED","2014-08-14 05:25:37","2014-08-13 21:25:43",34.83743,-121.3517,76.6,57,KC,"SEA CONDITIONS: Calm;DAY/NIGHT: Night",
P1408MV,155,"CYCLE 1","Cycle 1,Tow 6",BONGO,"BONGO RECOVERED","2014-08-14 05:50:07","2014-08-13 21:50:14",34.83781,-121.3641,76.6,57.2,KC,"SEA CONDITIONS: Calm",
P1408MV,156,"CYCLE 1",,Ancillary,"OOZEKI TRAWL DEPLOYED","2014-08-14 06:34:54","2014-08-13 22:34:56",34.81403,-121.3461,76.7,57.1,KC,";DAY/NIGHT: Night; SEA CONDITIONS: Calm",
P1408MV,157,"CYCLE 1",,Ancillary,"OOZEKI TRAWL RECOVERED","2014-08-14 07:29:49","2014-08-13 23:29:52",34.84977,-121.3876,76.5,57.3,JK,";DAY/NIGHT: Night; SEA CONDITIONS: Calm",
P1408MV,158,"CYCLE 1",14,CTD,"CTD DEPLOYED","2014-08-14 10:00:09","2014-08-14 02:00:18",34.86689,-121.3611,76.5,56.9,JK,,
P1408MV,159,"CYCLE 1",14,CTD,"CTD AT DEPTH","2014-08-14 10:14:37","2014-08-14 02:14:46",34.86611,-121.36,76.5,56.9,JK,,
P1408MV,160,"CYCLE 1",14,CTD,"CTD RECOVERED","2014-08-14 10:46:26","2014-08-14 02:46:30",34.86596,-121.3592,76.5,56.9,CC,,
P1408MV,161,"CYCLE 1",,TOWEDARRAY,"DRIFTARRAY RECOVERED","2014-08-14 11:56:00","2014-08-14 03:56:08",34.86919,-121.3695,76.4,57,CC,,
P1408MV,162,"CYCLE 1",,Ancillary,"SEDIMENT TRAP RECOVERED","2014-08-14 13:49:04","2014-08-14 05:49:08",34.92128,-121.362,76.2,56.5,CC,,
P1408MV,163,TRANSIT,15,CTD,"CTD DEPLOYED","2014-08-14 19:17:37","2014-08-14 11:17:39",34.42419,-121.033,79.1,56.7,JK,"DAY/NIGHT: Day; SEA CONDITIONS: Calm",
P1408MV,164,TRANSIT,15,CTD,"CTD AT DEPTH","2014-08-14 19:46:10","2014-08-14 11:46:15",34.42411,-121.0332,79.1,56.7,JK,,
P1408MV,165,TRANSIT,15,CTD,"CTD RECOVERED","2014-08-14 20:28:37","2014-08-14 12:28:42",34.42379,-121.0333,79.1,56.7,JK,,
P1408MV,166,,"TM Cast #7",Ancillary,"TRACE ROSETTE DEPLOYED","2014-08-14 20:47:52","2014-08-14 12:47:56",34.42345,-121.0335,79.1,56.7,JK,,
P1408MV,167,,"TM Cast #7",Ancillary,"TRACE ROSETTE RECOVERED","2014-08-14 21:05:12","2014-08-14 13:05:15",34.42323,-121.0336,79.1,56.7,JK,,
P1408MV,168,,5,Ancillary,"MOCNESS DEPLOYED","2014-08-14 21:49:34","2014-08-14 13:49:40",34.42535,-121.0358,79,56.7,JK,,"circular tow"
P1408MV,169,,5,Ancillary,"MOCNESS RECOVERED","2014-08-14 23:56:44","2014-08-14 15:56:46",34.43746,-121.0271,79,56.5,WH,"SEA CONDITIONS: Calm;DAY/NIGHT: Day",
P1408MV,170,,,Ancillary,"OOZEKI TRAWL DEPLOYED","2014-08-15 00:49:23","2014-08-14 16:49:31",34.44687,-121.0357,79,56.5,WH,"SEA CONDITIONS: Calm;DAY/NIGHT: Day",
P1408MV,171,,,Ancillary,"OOZEKI TRAWL RECOVERED","2014-08-15 03:20:23","2014-08-14 19:20:23",34.5139,-121.1381,78.4,57.1,KC,"SEA CONDITIONS: Calm;DAY/NIGHT: Night",
P1408MV,172,TRANSIT,16,CTD,"CTD DEPLOYED","2014-08-15 03:37:14","2014-08-14 19:37:17",34.51387,-121.1397,78.4,57.2,KC,"SEA CONDITIONS: Calm;DAY/NIGHT: Night",
P1408MV,173,TRANSIT,16,CTD,"CTD AT DEPTH","2014-08-15 04:05:14","2014-08-14 20:05:17",34.50729,-121.1391,78.5,57.2,KC,"SEA CONDITIONS: Calm;DAY/NIGHT: Night",
P1408MV,174,TRANSIT,16,CTD,"CTD RECOVERED","2014-08-15 04:27:40","2014-08-14 20:27:47",34.50345,-121.1391,78.5,57.2,KC,"SEA CONDITIONS: Calm;DAY/NIGHT: Night",
P1408MV,175,,6,Ancillary,"MOCNESS DEPLOYED","2014-08-15 05:49:08","2014-08-14 21:49:11",34.51765,-121.171,78.4,57.5,KC,"SEA CONDITIONS: Calm;DAY/NIGHT: Night","circular tow"
P1408MV,176,,6,Ancillary,"MOCNESS RECOVERED","2014-08-15 07:39:13","2014-08-14 23:39:18",34.51821,-121.1666,78.4,57.4,JK,,
P1408MV,177,,,"RING NET","RING NET DEPLOYED","2014-08-15 23:27:53","2014-08-15 15:28:00",34.3196,-119.7385,82.2,43.5,WH,"SEA CONDITIONS: Calm;DAY/NIGHT: Day","RING NET"
P1408MV,178,,,"RING NET","RING NET RECOVERED","2014-08-15 23:37:41","2014-08-15 15:37:48",34.31784,-119.7442,82.2,43.5,WH,"SEA CONDITIONS: Calm;DAY/NIGHT: Day",
P1408MV,179,,,Ancillary,"MVP DEPLOYED","2014-08-16 02:00:33","2014-08-15 18:00:34",34.35446,-120.1217,81.3,47.4,WH,,
P1408MV,180,,,Ancillary,"MVP RECOVERED","2014-08-16 02:34:11","2014-08-15 18:34:10",34.35998,-120.1811,81.1,48,WH,"SEA CONDITIONS: Calm;DAY/NIGHT: Day",
P1408MV,181,TRANSIT,17,CTD,"CTD DEPLOYED","2014-08-16 05:46:59","2014-08-15 21:47:03",34.40977,-120.6051,80,52.2,KC,"SEA CONDITIONS: Moderate;DAY/NIGHT: Night",
P1408MV,182,TRANSIT,17,CTD,"CTD AT DEPTH","2014-08-16 06:00:23","2014-08-15 22:00:29",34.4065,-120.6065,80,52.2,KC,"SEA CONDITIONS: Moderate;DAY/NIGHT: Night",
P1408MV,183,TRANSIT,17,CTD,"CTD RECOVERED","2014-08-16 06:14:22","2014-08-15 22:14:23",34.40432,-120.6074,80,52.2,KC,";DAY/NIGHT: Night",
P1408MV,184,TRANSIT,,CTD,"CTD DEPLOYED","2014-08-16 06:32:37","2014-08-15 22:32:41",34.40257,-120.6087,80,52.3,KC,"SEA CONDITIONS: Moderate;DAY/NIGHT: Night erase event",
P1408MV,185,,"TM Cast #8",Ancillary,"TRACE ROSETTE DEPLOYED","2014-08-16 06:46:05","2014-08-15 22:46:09",34.40118,-120.6114,80,52.3,KC,,
P1408MV,186,,"TM Cast #8",Ancillary,"TRACE ROSETTE RECOVERED","2014-08-16 07:12:43","2014-08-15 23:12:44",34.4015,-120.6128,80,52.3,JK,,
P1408MV,187,,,Ancillary,"MVP DEPLOYED","2014-08-16 15:07:54","2014-08-16 07:07:55",34.23428,-120.7561,80.5,55.1,KC,,
P1408MV,188,,,Ancillary,"MVP RECOVERED","2014-08-16 19:16:50","2014-08-16 11:16:53",34.25014,-120.7612,80.4,55.1,JK,"SEA CONDITIONS: Calm;DAY/NIGHT: Day",
P1408MV,189,TRANSIT,18,CTD,"CTD DEPLOYED","2014-08-16 20:11:46","2014-08-16 12:11:51",34.32942,-120.7948,80,54.8,JK,,
P1408MV,190,TRANSIT,18,CTD,"CTD AT DEPTH","2014-08-16 20:34:22","2014-08-16 12:34:28",34.32958,-120.7943,80,54.8,JK,,
P1408MV,191,TRANSIT,18,CTD,"CTD RECOVERED","2014-08-16 21:05:51","2014-08-16 13:05:54",34.33026,-120.7933,80,54.8,JK,,
P1408MV,192,,,Ancillary,"OOZEKI TRAWL DEPLOYED","2014-08-16 21:22:31","2014-08-16 13:22:37",34.33315,-120.8013,79.9,54.9,JK,,
P1408MV,193,,,Ancillary,"OOZEKI TRAWL RECOVERED","2014-08-17 00:00:00","2014-08-16 16:00:05",34.38235,-120.9554,79.4,56.2,KC,"SEA CONDITIONS: Moderate;DAY/NIGHT: Day",
P1408MV,194,,,Ancillary,"PRPOOS NET DEPLOYED","2014-08-17 01:24:03","2014-08-16 17:24:04",34.32958,-120.7928,80,54.8,WH,"SEA CONDITIONS: Moderate;DAY/NIGHT: Day",
P1408MV,195,,,Ancillary,"PRPOOS NET RECOVERED","2014-08-17 01:38:02","2014-08-16 17:38:07",34.32934,-120.7933,80,54.8,WH,"SEA CONDITIONS: Moderate;DAY/NIGHT: Day",
P1408MV,196,,,Ancillary,"OOZEKI TRAWL DEPLOYED","2014-08-17 02:39:54","2014-08-16 18:39:57",34.28279,-120.7691,80.2,54.9,WH,"SEA CONDITIONS: Moderate;DAY/NIGHT: Day",
P1408MV,197,,,Ancillary,"OOZEKI TRAWL RECOVERED","2014-08-17 03:34:05","2014-08-16 19:34:09",34.31395,-120.7963,80,55,KC,"SEA CONDITIONS: Moderate;DAY/NIGHT: Night",
P1408MV,198,,,Ancillary,"MVP DEPLOYED","2014-08-17 04:26:19","2014-08-16 20:26:21",34.29225,-120.8805,79.9,56,KC,";DAY/NIGHT: Night; SEA CONDITIONS: Moderate",
P1408MV,199,,,Ancillary,"MVP RECOVERED","2014-08-17 07:19:59","2014-08-16 23:20:03",34.3008,-120.884,79.9,56,JK,"SEA CONDITIONS: Moderate;DAY/NIGHT: Night",
P1408MV,200,"CYCLE 2",,Ancillary,"SEDIMENT TRAP DEPLOYED","2014-08-17 09:35:18","2014-08-17 01:35:18",34.26959,-120.8197,80.2,55.5,JK,,
P1408MV,201,"CYCLE 2",19,CTD,"CTD DEPLOYED","2014-08-17 09:58:59","2014-08-17 01:59:05",34.26789,-120.8229,80.2,55.6,JK,,
P1408MV,202,"CYCLE 2",19,CTD,"CTD AT DEPTH","2014-08-17 10:19:24","2014-08-17 02:19:30",34.26647,-120.8233,80.2,55.6,JK,,
P1408MV,203,"CYCLE 2",19,CTD,"CTD RECOVERED","2014-08-17 10:53:24","2014-08-17 02:53:26",34.26515,-120.8247,80.2,55.6,CC,,
P1408MV,204,"CYCLE 2","TM Cast #9",Ancillary,"TRACE ROSETTE DEPLOYED","2014-08-17 11:12:54","2014-08-17 03:12:59",34.26584,-120.8248,80.2,55.6,CC,,
P1408MV,205,"CYCLE 2","TM Cast #9",Ancillary,"TRACE ROSETTE RECOVERED","2014-08-17 11:26:23","2014-08-17 03:26:27",34.26577,-120.825,80.2,55.6,CC,,
P1408MV,206,"CYCLE 2",,TOWEDARRAY,"DRIFTARRAY DEPLOYED","2014-08-17 12:30:57","2014-08-17 04:31:00",34.26508,-120.8243,80.2,55.6,CC,,
P1408MV,207,"CYCLE 2",20,CTD,"CTD DEPLOYED","2014-08-17 12:46:12","2014-08-17 04:46:19",34.26449,-120.8244,80.2,55.6,CC,,
P1408MV,208,"CYCLE 2",20,CTD,"CTD AT DEPTH","2014-08-17 13:07:26","2014-08-17 05:07:31",34.2646,-120.8231,80.2,55.6,CC,,
P1408MV,209,"CYCLE 2",20,CTD,"CTD RECOVERED","2014-08-17 13:43:54","2014-08-17 05:44:01",34.26402,-120.8205,80.2,55.6,CC,,
P1408MV,210,"CYCLE 2","TM Cast #10",Ancillary,"TRACE ROSETTE DEPLOYED","2014-08-17 13:54:43","2014-08-17 05:54:45",34.26351,-120.8188,80.2,55.6,CC,,
P1408MV,211,"CYCLE 2","TM Cast #10",Ancillary,"TRACE ROSETTE RECOVERED","2014-08-17 14:29:27","2014-08-17 06:29:28",34.26102,-120.8158,80.2,55.6,CC,,
P1408MV,212,"CYCLE 2",,BONGO,"BONGO DEPLOYED","2014-08-17 15:41:26","2014-08-17 07:41:30",34.24064,-120.8057,80.3,55.6,KC,"SEA CONDITIONS: Moderate;DAY/NIGHT: Day",
P1408MV,213,"CYCLE 2",,BONGO,"BONGO RECOVERED","2014-08-17 16:24:04","2014-08-17 08:24:05",34.24532,-120.8197,80.3,55.7,KC,"SEA CONDITIONS: Moderate;DAY/NIGHT: Day",
P1408MV,214,"CYCLE 2","Cycle 2,Tow 1",BONGO,"BONGO DEPLOYED","2014-08-17 16:53:22","2014-08-17 08:53:22",34.2254,-120.8202,80.4,55.9,KC,"SEA CONDITIONS: Moderate;DAY/NIGHT: Day",
P1408MV,215,"CYCLE 2","Cycle 2,Tow 1",BONGO,"BONGO RECOVERED","2014-08-17 17:17:56","2014-08-17 09:18:03",34.22712,-120.8289,80.3,56,KC,"SEA CONDITIONS: Moderate;DAY/NIGHT: Day",
P1408MV,216,"CYCLE 2",,CTD,"CTD DEPLOYED","2014-08-17 17:57:18","2014-08-17 09:57:22",34.24088,-120.8147,80.3,55.7,KC,"DAY/NIGHT: Day; SEA CONDITIONS: Moderate erase event",
P1408MV,217,"CYCLE 2",,Ancillary,"Secci deployed","2014-08-17 18:09:36","2014-08-17 10:10:01",34.23956,-120.8162,80.3,55.7,MR,,
P1408MV,218,"CYCLE 2",21,CTD,"CTD DEPLOYED","2014-08-17 18:13:53","2014-08-17 10:14:00",34.23954,-120.8162,80.3,55.7,KC,"SEA CONDITIONS: Moderate;DAY/NIGHT: Day",
P1408MV,219,"CYCLE 2",21,CTD,"CTD AT DEPTH","2014-08-17 18:34:04","2014-08-17 10:34:05",34.23751,-120.8204,80.3,55.8,KC,"SEA CONDITIONS: Moderate;DAY/NIGHT: Day",
P1408MV,220,"CYCLE 2",21,CTD,"CTD RECOVERED","2014-08-17 19:15:55","2014-08-17 11:15:56",34.2379,-120.8243,80.3,55.8,JK,,
P1408MV,221,"CYCLE 2",7,Ancillary,"MOCNESS DEPLOYED","2014-08-17 21:17:24","2014-08-17 13:17:26",34.20747,-120.809,80.5,55.9,JK,,"15:41 - 2nd descent"
P1408MV,222,"CYCLE 2",7,Ancillary,"MOCNESS RECOVERED","2014-08-18 00:02:02","2014-08-17 16:02:06",34.24114,-120.8685,80.2,56.3,WH,"DAY/NIGHT: Day; SEA CONDITIONS: Moderate",
P1408MV,223,"CYCLE 2",22,CTD,"CTD DEPLOYED","2014-08-18 01:29:38","2014-08-17 17:29:38",34.22484,-120.8405,80.3,56.1,WH,"SEA CONDITIONS: Moderate;DAY/NIGHT: Day",
P1408MV,224,"CYCLE 2",22,CTD,"CTD AT DEPTH","2014-08-18 01:53:51","2014-08-17 17:53:54",34.22153,-120.8389,80.3,56.1,WH,"SEA CONDITIONS: Moderate;DAY/NIGHT: Day",
P1408MV,225,"CYCLE 2",22,CTD,"CTD RECOVERED","2014-08-18 02:24:52","2014-08-17 18:24:54",34.22005,-120.8403,80.3,56.1,WH,"SEA CONDITIONS: Moderate;DAY/NIGHT: Day",
P1408MV,226,"CYCLE 2","Cycle 2,Tow 2",BONGO,"BONGO DEPLOYED","2014-08-18 04:44:19","2014-08-17 20:44:22",34.18962,-120.8449,80.5,56.4,WH,"SEA CONDITIONS: Moderate;DAY/NIGHT: Night",
P1408MV,227,"CYCLE 2","Cycle 2,Tow 2",BONGO,"BONGO RECOVERED","2014-08-18 05:08:36","2014-08-17 21:08:37",34.19194,-120.8529,80.4,56.5,KC,";DAY/NIGHT: Night;",
P1408MV,228,"CYCLE 2",,Ancillary,"OOZEKI TRAWL DEPLOYED","2014-08-18 05:43:59","2014-08-17 21:44:04",34.17271,-120.8526,80.5,56.6,KC,"SEA CONDITIONS: Moderate;DAY/NIGHT: Night",
P1408MV,229,"CYCLE 2",,Ancillary,"OOZEKI TRAWL RECOVERED","2014-08-18 08:12:29","2014-08-18 00:12:32",34.2781,-120.8675,80,56,JK,,
P1408MV,230,"CYCLE 2",23,CTD,"CTD DEPLOYED","2014-08-18 09:46:30","2014-08-18 01:46:31",34.17487,-120.8699,80.5,56.8,JK,,
P1408MV,231,"CYCLE 2",23,CTD,"CTD AT DEPTH","2014-08-18 10:06:30","2014-08-18 02:06:33",34.17455,-120.8704,80.5,56.8,JK,,
P1408MV,232,"CYCLE 2",23,CTD,"CTD RECOVERED","2014-08-18 10:42:45","2014-08-18 02:42:45",34.17361,-120.8714,80.5,56.8,JK,,
P1408MV,233,"CYCLE 2",,Ancillary,"TRACE ROSETTE DEPLOYED","2014-08-18 10:52:57","2014-08-18 02:53:02",34.17358,-120.8713,80.5,56.8,CC,,
P1408MV,234,"CYCLE 2",,Ancillary,"TRACE ROSETTE RECOVERED","2014-08-18 11:07:32","2014-08-18 03:07:34",34.1736,-120.8714,80.5,56.8,CC,,
P1408MV,235,"CYCLE 2",,Ancillary,"TRACE ROSETTE DEPLOYED","2014-08-18 11:23:11","2014-08-18 03:23:14",34.17343,-120.872,80.5,56.8,CC,,
P1408MV,236,"CYCLE 2",,Ancillary,"TRACE ROSETTE RECOVERED","2014-08-18 11:42:51","2014-08-18 03:42:55",34.17304,-120.8746,80.5,56.9,CC,,
P1408MV,237,"CYCLE 2",,TOWEDARRAY,"DRIFTARRAY RECOVERED","2014-08-18 12:14:48","2014-08-18 04:14:50",34.17772,-120.8817,80.4,56.9,CC,,
P1408MV,238,"CYCLE 2",,TOWEDARRAY,"DRIFTARRAY DEPLOYED","2014-08-18 12:26:57","2014-08-18 04:27:00",34.17698,-120.884,80.4,56.9,CC,,
P1408MV,239,"CYCLE 2",,BONGO,"LIVE BONGO DEPLOYED","2014-08-18 15:35:46","2014-08-18 07:35:51",34.15349,-120.8752,80.6,57,KC,"SEA CONDITIONS: Moderate","LIVE TOW"
P1408MV,240,"CYCLE 2",,BONGO,"LIVE BONGO RECOVERED","2014-08-18 16:07:27","2014-08-18 08:07:31",34.15601,-120.8851,80.5,57.1,KC,"SEA CONDITIONS: Moderate;DAY/NIGHT: Day",
P1408MV,241,"CYCLE 2","Cycle 2,Tow 3",BONGO,"BONGO DEPLOYED","2014-08-18 16:59:00","2014-08-18 08:59:01",34.15718,-120.8998,80.5,57.2,KC,"SEA CONDITIONS: Moderate;DAY/NIGHT: Night",
